episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,50,0.25,9048.354029655457,8868.023157119751,8799.863457679749,8798.868060112,-30.13908863067627,-4.47392463684082,23.320913314819336,-13.14014196395874
1,51,0.255,9016.372859477997,8867.125809192657,8819.723129272461,8786.785304546356,-31.981170177459717,-0.8973479270935059,19.859671592712402,-12.08275556564331
1,52,0.26,8988.345265388489,8864.510953426361,8837.337791919708,8772.06176519394,-28.027594089508057,-2.6148557662963867,17.614662647247314,-14.723539352416992
1,53,0.265,8957.75556564331,8858.365416526794,8849.904239177704,8762.238621711731,-30.589699745178223,-6.14553689956665,12.566447257995605,-9.823143482208252
1,54,0.27,8927.527666091919,8853.155970573425,8861.747086048126,8750.740885734558,-30.2278995513916,-5.209445953369141,11.842846870422363,-11.497735977172852
1,55,0.275,8895.374834537506,8844.505846500397,8874.499797821045,8741.63955450058,-32.15283155441284,-8.650124073028564,12.752711772918701,-9.101331233978271
1,56,0.28,8864.458203315735,8837.433755397797,8886.62338256836,8732.795119285583,-30.91663122177124,-7.072091102600098,12.123584747314453,-8.844435214996338
1,57,0.28500000000000003,8839.92463350296,8829.143345355988,8900.185227394104,8729.421198368073,-24.533569812774658,-8.290410041809082,13.561844825744629,-3.3739209175109863
1,58,0.29,8812.967240810394,8820.562958717346,8914.650678634644,8723.9670753479,-26.957392692565918,-8.580386638641357,14.46545124053955,-5.454123020172119
1,59,0.295,8789.864182472229,8814.736306667328,8931.065797805786,8717.199265956879,-23.103058338165283,-5.8266520500183105,16.415119171142578,-6.7678093910217285
1,60,0.3,8763.090670108795,8805.744349956512,8944.433331489563,8710.462152957916,-26.773512363433838,-8.99195671081543,13.367533683776855,-6.737112998962402
1,61,0.305,8734.804093837738,8796.512186527252,8955.765664577484,8700.481057167053,-28.28657627105713,-9.232163429260254,11.332333087921143,-9.981095790863037
1,62,0.31,8710.946440696716,8786.532878875732,8967.670798301697,8693.928122520447,-23.85765314102173,-9.979307651519775,11.905133724212646,-6.552934646606445
1,63,0.315,8685.96225976944,8775.847554206848,8976.696729660034,8685.557842254639,-24.98418092727661,-10.685324668884277,9.025931358337402,-8.370280265808105
1,64,0.32,8663.595020771027,8764.70685005188,8984.40808057785,8678.541779518127,-22.367238998413086,-11.140704154968262,7.711350917816162,-7.0160627365112305
1,65,0.325,8642.591536045074,8751.973807811737,8990.71991443634,8669.82489824295,-21.00348472595215,-12.733042240142822,6.31183385848999,-8.716881275177002
1,66,0.33,8622.463047504425,8740.268647670746,8996.337354183197,8660.703599452972,-20.128488540649414,-11.705160140991211,5.6174397468566895,-9.121298789978027
1,67,0.335,8603.21044921875,8725.84193944931,9001.81382894516,8652.18073129654,-19.25259828567505,-14.426708221435547,5.476474761962891,-8.522868156433105
1,68,0.34,8585.45333147049,8712.882399559021,9004.172682762146,8642.499446868896,-17.757117748260498,-12.959539890289307,2.358853816986084,-9.681284427642822
1,69,0.34500000000000003,8570.113480091095,8698.837459087372,9006.557762622833,8633.346557617188,-15.339851379394531,-14.04494047164917,2.385079860687256,-9.152889251708984
1,70,0.35000000000000003,8554.870188236237,8686.611354351044,9008.81826877594,8625.959157943726,-15.243291854858398,-12.226104736328125,2.2605061531066895,-7.387399673461914
1,71,0.355,8539.572060108185,8675.950169563293,9007.780253887177,8621.442914009094,-15.298128128051758,-10.661184787750244,-1.0380148887634277,-4.516243934631348
1,72,0.36,8525.623083114624,8665.200471878052,9006.993472576141,8613.226413726807,-13.948976993560791,-10.7496976852417,-0.7867813110351562,-8.216500282287598
1,73,0.365,8512.558937072754,8654.678165912628,9003.79866361618,8606.274724006653,-13.064146041870117,-10.522305965423584,-3.1948089599609375,-6.951689720153809
1,74,0.37,8500.19097328186,8644.486665725708,9000.003933906555,8598.12080860138,-12.367963790893555,-10.191500186920166,-3.794729709625244,-8.153915405273438
1,75,0.375,8488.750755786896,8634.800612926483,8994.831144809723,8589.795231819153,-11.4402174949646,-9.686052799224854,-5.172789096832275,-8.325576782226562
1,76,0.38,8478.977680206299,8625.109195709229,8989.200294017792,8581.30931854248,-9.773075580596924,-9.691417217254639,-5.630850791931152,-8.485913276672363
1,77,0.385,8467.76932477951,8615.288436412811,8982.893228530884,8572.717905044556,-11.20835542678833,-9.820759296417236,-6.307065486907959,-8.591413497924805
1,78,0.39,8459.503054618835,8606.437146663666,8976.706266403198,8564.887940883636,-8.266270160675049,-8.851289749145508,-6.186962127685547,-7.8299641609191895
1,79,0.395,8450.666666030884,8598.78957271576,8969.933986663818,8557.113707065582,-8.83638858795166,-7.647573947906494,-6.772279739379883,-7.774233818054199
1,80,0.4,8440.883457660675,8591.085374355316,8960.98643541336,8549.523055553436,-9.78320837020874,-7.704198360443115,-8.947551250457764,-7.590651512145996
1,81,0.405,8432.02292919159,8583.534955978394,8952.801823616028,8541.295230388641,-8.860528469085693,-7.550418376922607,-8.184611797332764,-8.227825164794922
1,82,0.41000000000000003,8422.780930995941,8575.438261032104,8943.223059177399,8532.92167186737,-9.241998195648193,-8.096694946289062,-9.57876443862915,-8.373558521270752
1,83,0.41500000000000004,8413.825035095215,8567.029237747192,8932.468891143799,8524.105548858643,-8.955895900726318,-8.40902328491211,-10.754168033599854,-8.816123008728027
1,84,0.42,8404.637575149536,8559.751510620117,8922.736048698425,8515.650033950806,-9.187459945678711,-7.277727127075195,-9.732842445373535,-8.455514907836914
1,85,0.425,8395.503759384155,8550.203740596771,8914.269208908081,8505.013585090637,-9.13381576538086,-9.547770023345947,-8.466839790344238,-10.636448860168457
1,86,0.43,8386.716544628143,8541.378676891327,8905.223608016968,8495.25272846222,-8.787214756011963,-8.825063705444336,-9.045600891113281,-9.760856628417969
1,87,0.435,8378.535807132721,8533.35291147232,8896.862268447876,8484.933376312256,-8.180737495422363,-8.025765419006348,-8.361339569091797,-10.319352149963379
1,88,0.44,8371.712565422058,8524.560034275055,8888.858258724213,8474.485278129578,-6.823241710662842,-8.792877197265625,-8.00400972366333,-10.448098182678223
1,89,0.445,8363.616466522217,8514.82093334198,8880.27310371399,8464.643359184265,-8.096098899841309,-9.739100933074951,-8.585155010223389,-9.8419189453125
1,90,0.45,8356.587588787079,8504.830002784729,8872.005045413971,8454.471826553345,-7.0288777351379395,-9.990930557250977,-8.26805830001831,-10.17153263092041
1,91,0.455,8349.413871765137,8496.260046958923,8864.227831363678,8444.123268127441,-7.173717021942139,-8.569955825805664,-7.777214050292969,-10.34855842590332
1,92,0.46,8341.257274150848,8488.746583461761,8856.480121612549,8433.582484722137,-8.15659761428833,-7.513463497161865,-7.74770975112915,-10.540783405303955
1,93,0.465,8333.061039447784,8480.309247970581,8848.193883895874,8423.702120780945,-8.196234703063965,-8.43733549118042,-8.286237716674805,-9.880363941192627
1,94,0.47000000000000003,8324.901163578033,8471.64124250412,8840.215504169464,8414.010107517242,-8.159875869750977,-8.668005466461182,-7.978379726409912,-9.692013263702393
1,95,0.47500000000000003,8316.413164138794,8462.588787078857,8830.270767211914,8404.071927070618,-8.487999439239502,-9.052455425262451,-9.944736957550049,-9.938180446624756
1,96,0.48,8307.511508464813,8453.420996665955,8820.216953754425,8393.973410129547,-8.901655673980713,-9.167790412902832,-10.053813457489014,-10.098516941070557
1,97,0.485,8298.956453800201,8444.293737411499,8811.798095703125,8384.316265583038,-8.555054664611816,-9.127259254455566,-8.418858051300049,-9.657144546508789
1,98,0.49,8288.847804069519,8433.902859687805,8802.622258663177,8375.307023525238,-10.108649730682373,-10.390877723693848,-9.17583703994751,-9.009242057800293
1,99,0.495,8279.918730258942,8425.027132034302,8794.097900390625,8366.35172367096,-8.929073810577393,-8.875727653503418,-8.52435827255249,-8.955299854278564
1,100,0.5,8270.899057388306,8416.559994220734,8787.372410297394,8358.78610610962,-9.019672870635986,-8.467137813568115,-6.725490093231201,-7.565617561340332
1,101,0.505,8259.863257408142,8407.58353471756,8780.99262714386,8349.81918334961,-11.035799980163574,-8.976459503173828,-6.3797831535339355,-8.966922760009766
1,102,0.51,8248.269259929657,8398.226201534271,8777.02534198761,8341.052234172821,-11.593997478485107,-9.357333183288574,-3.96728515625,-8.76694917678833
1,103,0.515,8236.933648586273,8389.165103435516,8771.73662185669,8332.453072071075,-11.335611343383789,-9.061098098754883,-5.28872013092041,-8.599162101745605
1,104,0.52,8225.795030593872,8380.02234697342,8767.459094524384,8323.968648910522,-11.138617992401123,-9.142756462097168,-4.277527332305908,-8.484423160552979
1,105,0.525,8214.440941810608,8371.707797050476,8762.795329093933,8314.131796360016,-11.35408878326416,-8.314549922943115,-4.6637654304504395,-9.836852550506592
1,106,0.53,8203.55474948883,8363.029956817627,8757.862150669098,8305.019438266754,-10.886192321777344,-8.677840232849121,-4.933178424835205,-9.112358093261719
1,107,0.535,8192.30169057846,8355.474174022675,8752.7996301651,8295.946717262268,-11.253058910369873,-7.555782794952393,-5.062520503997803,-9.072721004486084
1,108,0.54,8181.250095367432,8348.221182823181,8747.60389328003,8287.65869140625,-11.051595211029053,-7.252991199493408,-5.195736885070801,-8.288025856018066
1,109,0.545,8170.147240161896,8341.656923294067,8742.296397686005,8279.190361499786,-11.102855205535889,-6.5642595291137695,-5.307495594024658,-8.468329906463623
1,110,0.55,8160.244822502136,8335.051536560059,8737.331330776215,8270.542025566101,-9.902417659759521,-6.605386734008789,-4.965066909790039,-8.648335933685303
1,111,0.555,8149.586617946625,8328.143656253815,8731.850981712341,8261.825740337372,-10.658204555511475,-6.9078803062438965,-5.480349063873291,-8.716285228729248
1,112,0.56,8139.196336269379,8321.218490600586,8726.807534694672,8253.109157085419,-10.390281677246094,-6.92516565322876,-5.043447017669678,-8.716583251953125
1,113,0.5650000000000001,8129.245042800903,8313.957154750824,8720.920979976654,8245.169222354889,-9.951293468475342,-7.261335849761963,-5.886554718017578,-7.939934730529785
1,114,0.5700000000000001,8119.26543712616,8306.842744350433,8715.58278799057,8236.725330352783,-9.979605674743652,-7.114410400390625,-5.338191986083984,-8.443892002105713
1,115,0.5750000000000001,8109.124302864075,8300.121426582336,8710.000813007355,8228.566646575928,-10.141134262084961,-6.721317768096924,-5.581974983215332,-8.158683776855469
1,116,0.58,8098.81865978241,8293.097615242004,8704.514801502228,8220.467567443848,-10.305643081665039,-7.023811340332031,-5.486011505126953,-8.099079132080078
1,117,0.585,8088.461458683014,8285.714983940125,8698.166608810425,8212.544322013855,-10.357201099395752,-7.382631301879883,-6.3481926918029785,-7.923245429992676
1,118,0.59,8078.19664478302,8277.657628059387,8692.48479604721,8205.15125989914,-10.264813899993896,-8.057355880737305,-5.681812763214111,-7.393062114715576
1,119,0.595,8068.310022354126,8269.277513027191,8686.135113239288,8197.406232357025,-9.886622428894043,-8.380115032196045,-6.349682807922363,-7.745027542114258
1,120,0.6,8058.972358703613,8261.965215206146,8680.00864982605,8190.174996852875,-9.337663650512695,-7.312297821044922,-6.126463413238525,-7.231235504150391
1,121,0.605,8049.258589744568,8254.448771476746,8673.689663410187,8182.86269903183,-9.71376895904541,-7.516443729400635,-6.318986415863037,-7.312297821044922
1,122,0.61,8039.634525775909,8246.996700763702,8667.32805967331,8174.834847450256,-9.624063968658447,-7.452070713043213,-6.361603736877441,-8.027851581573486
1,123,0.615,8030.655086040497,8240.08196592331,8661.546409130096,8167.322874069214,-8.979439735412598,-6.914734840393066,-5.781650543212891,-7.5119733810424805
1,124,0.62,8021.893203258514,8233.500719070435,8656.04192018509,8159.877061843872,-8.761882781982422,-6.581246852874756,-5.504488945007324,-7.445812225341797
1,125,0.625,8012.524843215942,8225.772678852081,8649.578988552094,8152.231276035309,-9.368360042572021,-7.7280402183532715,-6.4629316329956055,-7.645785808563232
1,126,0.63,8003.58772277832,8218.463361263275,8643.476068973541,8144.766092300415,-8.93712043762207,-7.309317588806152,-6.102919578552246,-7.465183734893799
1,127,0.635,7995.034754276276,8211.114704608917,8637.60381937027,8137.570023536682,-8.552968502044678,-7.34865665435791,-5.872249603271484,-7.19606876373291
1,128,0.64,7986.289262771606,8203.760385513306,8631.164729595184,8130.141794681549,-8.74549150466919,-7.354319095611572,-6.439089775085449,-7.428228855133057
1,129,0.645,7977.543473243713,8196.140825748444,8624.576926231384,8122.60240316391,-8.745789527893066,-7.6195597648620605,-6.587803363800049,-7.53939151763916
1,130,0.65,7968.883216381073,8188.614249229431,8618.131875991821,8115.262687206268,-8.66025686264038,-7.526576519012451,-6.445050239562988,-7.339715957641602
1,131,0.655,7959.614992141724,8181.082606315613,8612.576723098755,8108.2406640052795,-9.268224239349365,-7.531642913818359,-5.555152893066406,-7.0220232009887695
1,132,0.66,7950.111627578735,8173.072338104248,8606.076836585999,8100.807368755341,-9.503364562988281,-8.010268211364746,-6.499886512756348,-7.433295249938965
1,133,0.665,7940.983176231384,8165.436387062073,8600.040972232819,8093.535006046295,-9.128451347351074,-7.635951042175293,-6.035864353179932,-7.27236270904541
1,134,0.67,7931.206822395325,8157.8996777534485,8593.75387430191,8086.226284503937,-9.77635383605957,-7.536709308624268,-6.287097930908203,-7.308721542358398
1,135,0.675,7921.858727931976,8150.260746479034,8587.513864040375,8078.869581222534,-9.348094463348389,-7.6389312744140625,-6.2400102615356445,-7.356703281402588
1,136,0.68,7912.589013576508,8142.898976802826,8581.095039844513,8071.671426296234,-9.26971435546875,-7.361769676208496,-6.418824195861816,-7.198154926300049
1,137,0.685,7903.53536605835,8135.527670383453,8574.771583080292,8064.63748216629,-9.053647518157959,-7.371306419372559,-6.323456764221191,-7.033944129943848
1,138,0.6900000000000001,7894.065380096436,8128.15397977829,8567.915260791779,8057.663142681122,-9.469985961914062,-7.373690605163574,-6.856322288513184,-6.974339485168457
1,139,0.6950000000000001,7885.375618934631,8120.408654212952,8560.758233070374,8051.111996173859,-8.6897611618042,-7.745325565338135,-7.157027721405029,-6.551146507263184
1,140,0.7000000000000001,7876.308262348175,8113.397657871246,8554.33464050293,8044.2014336586,-9.067356586456299,-7.010996341705322,-6.423592567443848,-6.910562515258789
1,141,0.705,7867.7040338516235,8106.38427734375,8547.315299510956,8037.451505661011,-8.604228496551514,-7.013380527496338,-7.019340991973877,-6.749927997589111
1,142,0.71,7859.230935573578,8098.709285259247,8541.05830192566,8032.2664976119995,-8.473098278045654,-7.674992084503174,-6.256997585296631,-5.1850080490112305
1,143,0.715,7850.33792257309,8091.530799865723,8534.454703330994,8026.127815246582,-8.893013000488281,-7.17848539352417,-6.603598594665527,-6.1386823654174805
1,144,0.72,7842.09281206131,8085.794150829315,8527.780771255493,8018.729984760284,-8.245110511779785,-5.736649036407471,-6.673932075500488,-7.397830486297607
1,145,0.725,7834.047377109528,8079.415857791901,8520.877361297607,8012.458980083466,-8.045434951782227,-6.378293037414551,-6.903409957885742,-6.271004676818848
1,146,0.73,7825.7352113723755,8073.691427707672,8514.015674591064,8005.671799182892,-8.3121657371521,-5.724430084228516,-6.861686706542969,-6.7871809005737305
1,147,0.735,7816.881537437439,8067.7008628845215,8507.066369056702,7999.0920424461365,-8.853673934936523,-5.990564823150635,-6.949305534362793,-6.579756736755371
1,148,0.74,7808.495461940765,8062.150478363037,8500.272631645203,7992.560267448425,-8.386075496673584,-5.550384521484375,-6.793737411499023,-6.531774997711182
1,149,0.745,7799.965143203735,8056.360483169556,8493.351638317108,7986.20730638504,-8.53031873703003,-5.789995193481445,-6.920993328094482,-6.35296106338501
1,150,0.75,7791.422009468079,8050.966560840607,8486.860394477844,7979.977130889893,-8.543133735656738,-5.393922328948975,-6.491243839263916,-6.230175495147705
1,151,0.755,7782.606780529022,8045.185506343842,8480.128645896912,7973.877489566803,-8.815228939056396,-5.781054496765137,-6.731748580932617,-6.0996413230896
1,152,0.76,7773.962318897247,8039.756417274475,8473.68448972702,7967.666387557983,-8.644461631774902,-5.429089069366455,-6.444156169891357,-6.21110200881958
1,153,0.765,7765.642702579498,8034.580051898956,8467.183113098145,7961.931824684143,-8.319616317749023,-5.176365375518799,-6.501376628875732,-5.734562873840332
1,154,0.77,7757.450342178345,8029.509782791138,8460.520803928375,7956.009209156036,-8.192360401153564,-5.0702691078186035,-6.662309169769287,-5.9226155281066895
1,155,0.775,7749.345600605011,8025.375604629517,8454.135060310364,7949.748933315277,-8.10474157333374,-4.134178161621094,-6.385743618011475,-6.260275840759277
1,156,0.78,7741.485834121704,8020.994663238525,8448.647260665894,7944.181561470032,-7.859766483306885,-4.380941390991211,-5.487799644470215,-5.567371845245361
1,157,0.785,7733.4219217300415,8016.290962696075,8443.039059638977,7938.856482505798,-8.063912391662598,-4.703700542449951,-5.608201026916504,-5.325078964233398
1,158,0.79,7725.686728954315,8011.963367462158,8437.465727329254,7933.536469936371,-7.735192775726318,-4.327595233917236,-5.5733323097229,-5.32001256942749
1,159,0.795,7717.730104923248,8007.787466049194,8431.662321090698,7928.78657579422,-7.9566240310668945,-4.175901412963867,-5.803406238555908,-4.749894142150879
1,160,0.8,7710.064649581909,8003.0229687690735,8426.16617679596,7924.365699291229,-7.665455341339111,-4.76449728012085,-5.4961442947387695,-4.420876502990723
1,161,0.805,7702.284753322601,7998.6771941185,8420.439660549164,7920.314073562622,-7.779896259307861,-4.3457746505737305,-5.726516246795654,-4.051625728607178
1,162,0.81,7694.914937019348,7994.226515293121,8415.05229473114,7916.135191917419,-7.369816303253174,-4.450678825378418,-5.387365818023682,-4.178881645202637
1,163,0.8150000000000001,7687.375247478485,7990.143001079559,8409.284353256226,7912.232875823975,-7.539689540863037,-4.083514213562012,-5.767941474914551,-3.902316093444824
1,164,0.8200000000000001,7680.183947086334,7986.014187335968,8404.021263122559,7908.453047275543,-7.191300392150879,-4.128813743591309,-5.263090133666992,-3.7798285484313965
1,165,0.8250000000000001,7672.8492975234985,7982.293367385864,8398.4375,7904.925644397736,-7.334649562835693,-3.7208199501037598,-5.583763122558594,-3.527402877807617
1,166,0.8300000000000001,7665.934264659882,7978.010475635529,8393.267691135406,7901.486158370972,-6.915032863616943,-4.282891750335693,-5.169808864593506,-3.439486026763916
1,167,0.835,7658.989429473877,7974.196970462799,8388.084471225739,7898.206114768982,-6.944835186004639,-3.813505172729492,-5.183219909667969,-3.280043601989746
1,168,0.84,7652.323842048645,7970.124781131744,8383.03118944168,7894.975244998932,-6.665587425231934,-4.0721893310546875,-5.053281784057617,-3.230869770050049
1,169,0.845,7645.5119252204895,7966.473698616028,8377.85005569458,7892.044186592102,-6.811916828155518,-3.6510825157165527,-5.18113374710083,-2.931058406829834
1,170,0.85,7638.801038265228,7962.252497673035,8372.717499732971,7889.126837253571,-6.7108869552612305,-4.221200942993164,-5.132555961608887,-2.917349338531494
1,171,0.855,7631.8976283073425,7958.01967382431,8367.098569869995,7886.402010917664,-6.903409957885742,-4.232823848724365,-5.618929862976074,-2.7248263359069824
1,172,0.86,7625.454962253571,7952.834665775299,8361.237049102783,7883.642613887787,-6.442666053771973,-5.1850080490112305,-5.861520767211914,-2.759397029876709
1,173,0.865,7618.30061674118,7948.159575462341,8355.082869529724,7881.009578704834,-7.154345512390137,-4.675090312957764,-6.154179573059082,-2.633035182952881
1,174,0.87,7611.803114414215,7943.553030490875,8349.145948886871,7878.420054912567,-6.497502326965332,-4.6065449714660645,-5.936920642852783,-2.5895237922668457
1,175,0.875,7605.069279670715,7939.06182050705,8342.876136302948,7876.008450984955,-6.733834743499756,-4.491209983825684,-6.26981258392334,-2.4116039276123047
1,176,0.88,7598.243057727814,7933.0673813819885,8336.566090583801,7873.190641403198,-6.826221942901611,-5.994439125061035,-6.3100457191467285,-2.817809581756592
1,177,0.885,7591.479122638702,7927.903234958649,8329.962491989136,7870.863974094391,-6.763935089111328,-5.164146423339844,-6.603598594665527,-2.326667308807373
1,178,0.89,7584.807276725769,7922.040224075317,8323.954045772552,7868.567705154419,-6.67184591293335,-5.863010883331299,-6.008446216583252,-2.296268939971924
1,179,0.895,7577.694058418274,7916.651964187622,8316.410183906555,7866.2073612213135,-7.113218307495117,-5.3882598876953125,-7.5438618659973145,-2.3603439331054688
1,180,0.9,7571.805119514465,7911.535203456879,8310.064673423767,7863.647043704987,-5.888938903808594,-5.116760730743408,-6.345510482788086,-2.5603175163269043
1,181,0.905,7564.916014671326,7906.801104545593,8302.510678768158,7861.249148845673,-6.889104843139648,-4.7340989112854,-7.553994655609131,-2.397894859313965
