episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,21,0.168,9997.530579566956,8938.779830932617,8295.781910419464,9128.65549325943,-2.4694204330444336,18.87112855911255,52.0169734954834,-33.31810235977173
1,22,0.176,9975.414276123047,8946.095407009125,8364.927172660828,9102.014899253845,-22.11630344390869,7.315576076507568,69.14526224136353,-26.640594005584717
1,23,0.184,9978.277683258057,8966.569900512695,8430.795967578888,9074.681401252747,2.8634071350097656,20.474493503570557,65.8687949180603,-27.333498001098633
1,24,0.192,9959.56003665924,8981.122076511383,8496.989905834198,9041.243493556976,-18.717646598815918,14.552175998687744,66.19393825531006,-33.437907695770264
1,25,0.2,9875.644743442535,9002.102315425873,8567.302525043488,9008.124768733978,-83.91529321670532,20.980238914489746,70.31261920928955,-33.11872482299805
1,26,0.20800000000000002,9766.532480716705,9006.109535694122,8634.494245052338,8965.060412883759,-109.11226272583008,4.007220268249512,67.1917200088501,-43.06435585021973
1,27,0.216,9651.718735694885,9012.469351291656,8707.90719985962,8928.830921649933,-114.81374502182007,6.35981559753418,73.4129548072815,-36.229491233825684
1,28,0.224,9537.22059726715,9009.298384189606,8775.757849216461,8901.953399181366,-114.49813842773438,-3.1709671020507812,67.85064935684204,-26.877522468566895
1,29,0.232,9424.110651016235,8998.036682605743,8825.59061050415,8876.248300075531,-113.10994625091553,-11.261701583862305,49.83276128768921,-25.70509910583496
1,30,0.24,9340.586960315704,8991.484344005585,8886.620104312897,8852.62280702591,-83.523690700531,-6.552338600158691,61.02949380874634,-23.625493049621582
1,31,0.248,9274.899959564209,8981.20105266571,8936.644792556763,8830.970823764801,-65.68700075149536,-10.283291339874268,50.02468824386597,-21.6519832611084
1,32,0.256,9180.501997470856,8971.5576171875,8996.723294258118,8824.845254421234,-94.39796209335327,-9.64343547821045,60.07850170135498,-6.1255693435668945
1,33,0.264,9102.399051189423,8951.333165168762,9037.10424900055,8805.448710918427,-78.1029462814331,-20.224452018737793,40.38095474243164,-19.396543502807617
1,34,0.272,9029.251039028168,8942.488729953766,9072.551131248474,8784.277439117432,-73.14801216125488,-8.844435214996338,35.446882247924805,-21.171271800994873
1,35,0.28,8956.562578678131,8928.859233856201,9107.481241226196,8767.788112163544,-72.68846035003662,-13.629496097564697,34.93010997772217,-16.48932695388794
1,36,0.28800000000000003,8888.556361198425,8913.10840845108,9132.298827171326,8749.069273471832,-68.00621747970581,-15.75082540512085,24.817585945129395,-18.718838691711426
1,37,0.296,8829.295337200165,8891.792297363281,9155.33185005188,8735.76670885086,-59.2610239982605,-21.316111087799072,23.0330228805542,-13.30256462097168
1,38,0.304,8762.90112733841,8875.766098499298,9179.407954216003,8715.840280056,-66.39420986175537,-16.026198863983154,24.076104164123535,-19.92642879486084
1,39,0.312,8717.42069721222,8856.496214866638,9198.118150234222,8697.59887456894,-45.480430126190186,-19.269883632659912,18.710196018218994,-18.241405487060547
1,40,0.32,8674.811124801636,8833.311200141907,9212.12613582611,8690.001964569092,-42.609572410583496,-23.185014724731445,14.007985591888428,-7.596909999847412
1,41,0.328,8636.218309402466,8812.065422534943,9221.509099006653,8678.902685642242,-38.59281539916992,-21.24577760696411,9.382963180541992,-11.099278926849365
1,42,0.336,8603.949546813965,8791.96286201477,9226.960837841034,8666.51326417923,-32.26876258850098,-20.10256052017212,5.4517388343811035,-12.389421463012695
1,43,0.34400000000000003,8578.573763370514,8770.57671546936,9220.534563064575,8653.7966132164,-25.375783443450928,-21.386146545410156,-6.42627477645874,-12.71665096282959
1,44,0.352,8554.60673570633,8746.371567249298,9213.492572307587,8642.897009849548,-23.96702766418457,-24.205148220062256,-7.041990756988525,-10.899603366851807
1,45,0.36,8534.141182899475,8724.376261234283,9203.111231327057,8632.068932056427,-20.465552806854248,-21.99530601501465,-10.381340980529785,-10.828077793121338
1,46,0.368,8512.426912784576,8700.34545660019,9185.674488544464,8619.62378025055,-21.71427011489868,-24.03080463409424,-17.436742782592773,-12.445151805877686
1,47,0.376,8494.384586811066,8678.205609321594,9169.19857263565,8605.757355690002,-18.042325973510742,-22.13984727859497,-16.475915908813477,-13.866424560546875
1,48,0.384,8475.019931793213,8663.441240787506,9158.12999010086,8594.010770320892,-19.364655017852783,-14.764368534088135,-11.068582534790039,-11.746585369110107
1,49,0.392,8457.10664987564,8647.121787071228,9141.797721385956,8580.779731273651,-17.91328191757202,-16.319453716278076,-16.332268714904785,-13.231039047241211
1,50,0.4,8441.254794597626,8631.749749183655,9126.649796962738,8564.29785490036,-15.851855278015137,-15.372037887573242,-15.147924423217773,-16.481876373291016
1,51,0.40800000000000003,8430.102169513702,8615.308105945587,9109.139144420624,8547.027707099915,-11.15262508392334,-16.441643238067627,-17.510652542114258,-17.270147800445557
1,52,0.41600000000000004,8416.471481323242,8600.578010082245,9094.353020191193,8526.899814605713,-13.630688190460205,-14.730095863342285,-14.786124229431152,-20.12789249420166
1,53,0.424,8406.221866607666,8585.908710956573,9072.048664093018,8510.380983352661,-10.249614715576172,-14.669299125671387,-22.30435609817505,-16.518831253051758
1,54,0.432,8394.875228404999,8571.57975435257,9052.425920963287,8492.443561553955,-11.346638202667236,-14.328956604003906,-19.622743129730225,-17.937421798706055
1,55,0.44,8383.265733718872,8555.653691291809,9031.32051229477,8476.245105266571,-11.609494686126709,-15.926063060760498,-21.105408668518066,-16.198456287384033
1,56,0.448,8369.364142417908,8542.375564575195,9008.303880691528,8459.075093269348,-13.901591300964355,-13.27812671661377,-23.016631603240967,-17.1700119972229
1,57,0.456,8355.08644580841,8528.369069099426,8991.108238697052,8445.064723491669,-14.27769660949707,-14.006495475769043,-17.19564199447632,-14.010369777679443
1,58,0.464,8338.859379291534,8515.69414138794,8972.132205963135,8428.495526313782,-16.22706651687622,-12.674927711486816,-18.976032733917236,-16.569197177886963
1,59,0.47200000000000003,8324.429094791412,8501.615524291992,8956.114947795868,8412.887752056122,-14.43028450012207,-14.078617095947266,-16.017258167266846,-15.607774257659912
1,60,0.48,8308.246731758118,8490.212857723236,8939.5073056221,8398.573398590088,-16.182363033294678,-11.402666568756104,-16.60764217376709,-14.314353466033936
1,61,0.488,8292.117714881897,8477.043211460114,8922.85019159317,8385.449945926666,-16.129016876220703,-13.169646263122559,-16.657114028930664,-13.12345266342163
1,62,0.496,8275.786340236664,8464.314639568329,8906.119167804718,8372.17926979065,-16.331374645233154,-12.728571891784668,-16.73102378845215,-13.270676136016846
1,63,0.504,8259.248435497284,8452.859818935394,8893.119990825653,8358.679413795471,-16.537904739379883,-11.45482063293457,-12.999176979064941,-13.499855995178223
1,64,0.512,8243.246376514435,8441.454470157623,8878.490626811981,8344.265520572662,-16.00205898284912,-11.405348777770996,-14.629364013671875,-14.413893222808838
1,65,0.52,8227.823674678802,8430.789411067963,8865.71854352951,8330.751359462738,-15.422701835632324,-10.665059089660645,-12.772083282470703,-13.514161109924316
1,66,0.528,8212.904930114746,8420.039415359497,8851.823210716248,8318.334817886353,-14.918744564056396,-10.749995708465576,-13.89533281326294,-12.416541576385498
1,67,0.536,8197.722434997559,8407.532572746277,8839.76548910141,8304.923474788666,-15.1824951171875,-12.506842613220215,-12.057721614837646,-13.411343097686768
1,68,0.544,8181.681334972382,8394.653499126434,8826.866447925568,8291.569650173187,-16.041100025177002,-12.87907361984253,-12.899041175842285,-13.353824615478516
1,69,0.552,8167.01352596283,8382.798731327057,8813.870549201965,8278.975486755371,-14.667809009552002,-11.854767799377441,-12.995898723602295,-12.594163417816162
1,70,0.56,8152.078986167908,8370.455205440521,8801.658153533936,8267.070353031158,-14.934539794921875,-12.343525886535645,-12.212395668029785,-11.905133724212646
1,71,0.5680000000000001,8137.665390968323,8357.92601108551,8790.151178836823,8255.586326122284,-14.413595199584961,-12.529194355010986,-11.506974697113037,-11.484026908874512
1,72,0.5760000000000001,8123.760223388672,8345.613181591034,8778.357207775116,8243.68268251419,-13.905167579650879,-12.312829494476318,-11.793971061706543,-11.903643608093262
1,73,0.584,8110.247254371643,8334.167897701263,8767.044842243195,8232.346177101135,-13.512969017028809,-11.445283889770508,-11.312365531921387,-11.33650541305542
1,74,0.592,8096.3462591171265,8322.311341762543,8755.850195884705,8221.052885055542,-13.900995254516602,-11.856555938720703,-11.19464635848999,-11.293292045593262
1,75,0.6,8082.477152347565,8310.543596744537,8745.045363903046,8209.895193576813,-13.869106769561768,-11.767745018005371,-10.804831981658936,-11.157691478729248
1,76,0.608,8068.190217018127,8298.199772834778,8733.516931533813,8198.367655277252,-14.286935329437256,-12.343823909759521,-11.528432369232178,-11.527538299560547
1,77,0.616,8053.464889526367,8285.974264144897,8723.696172237396,8186.752796173096,-14.725327491760254,-12.225508689880371,-9.820759296417236,-11.614859104156494
1,78,0.624,8038.7333035469055,8274.160921573639,8713.10830116272,8175.662457942963,-14.73158597946167,-11.813342571258545,-10.587871074676514,-11.090338230133057
1,79,0.632,8023.8112807273865,8262.516260147095,8702.8369307518,8164.472281932831,-14.922022819519043,-11.64466142654419,-10.27137041091919,-11.190176010131836
1,80,0.64,8008.514940738678,8250.95146894455,8692.21955537796,8153.654634952545,-15.296339988708496,-11.564791202545166,-10.617375373840332,-10.817646980285645
1,81,0.648,7991.836965084076,8239.560723304749,8681.735694408417,8142.987489700317,-16.67797565460205,-11.390745639801025,-10.483860969543457,-10.667145252227783
1,82,0.656,7974.54297542572,8228.034675121307,8670.963048934937,8131.61313533783,-17.293989658355713,-11.526048183441162,-10.772645473480225,-11.374354362487793
1,83,0.664,7958.018779754639,8216.59654378891,8660.952746868134,8120.436072349548,-16.524195671081543,-11.438131332397461,-10.010302066802979,-11.17706298828125
1,84,0.672,7940.814197063446,8205.479383468628,8650.625050067902,8109.7835302352905,-17.204582691192627,-11.117160320281982,-10.327696800231934,-10.652542114257812
1,85,0.68,7924.631834030151,8192.388713359833,8642.169833183289,8103.809654712677,-16.182363033294678,-13.090670108795166,-8.455216884613037,-5.973875522613525
1,86,0.6880000000000001,7907.61798620224,8181.407153606415,8631.73246383667,8093.760907649994,-17.013847827911377,-10.981559753417969,-10.437369346618652,-10.048747062683105
1,87,0.6960000000000001,7891.592383384705,8171.307444572449,8621.390759944916,8084.319829940796,-16.0256028175354,-10.099709033966064,-10.34170389175415,-9.441077709197998
1,88,0.704,7875.819802284241,8161.855041980743,8610.397577285767,8075.288534164429,-15.772581100463867,-9.452402591705322,-10.99318265914917,-9.031295776367188
1,89,0.712,7860.166132450104,8152.740299701691,8599.625825881958,8066.264688968658,-15.653669834136963,-9.114742279052734,-10.771751403808594,-9.023845195770264
1,90,0.72,7845.1526165008545,8144.1330909729,8588.986098766327,8057.017922401428,-15.013515949249268,-8.607208728790283,-10.639727115631104,-9.246766567230225
1,91,0.728,7829.897999763489,8135.743141174316,8578.401505947113,8048.057854175568,-15.254616737365723,-8.389949798583984,-10.584592819213867,-8.960068225860596
1,92,0.736,7815.284430980682,8127.575218677521,8567.688167095184,8040.283918380737,-14.613568782806396,-8.167922496795654,-10.713338851928711,-7.773935794830322
1,93,0.744,7800.951898097992,8120.100796222687,8557.070791721344,8032.017946243286,-14.33253288269043,-7.474422454833984,-10.617375373840332,-8.265972137451172
1,94,0.752,7787.364721298218,8112.926781177521,8546.276092529297,8023.970127105713,-13.58717679977417,-7.174015045166016,-10.79469919204712,-8.047819137573242
1,95,0.76,7774.14083480835,8106.288015842438,8535.336554050446,8016.658425331116,-13.223886489868164,-6.638765335083008,-10.939538478851318,-7.311701774597168
1,96,0.768,7760.841250419617,8099.73269701004,8524.700701236725,8009.823560714722,-13.29958438873291,-6.555318832397461,-10.635852813720703,-6.834864616394043
1,97,0.776,7747.8256821632385,8093.5123562812805,8514.67341184616,8003.509342670441,-13.015568256378174,-6.220340728759766,-10.027289390563965,-6.314218044281006
1,98,0.784,7734.74246263504,8086.7040157318115,8504.692316055298,7997.963726520538,-13.083219528198242,-6.808340549468994,-9.981095790863037,-5.545616149902344
1,99,0.792,7722.3968505859375,8079.836070537567,8495.931625366211,7993.25555562973,-12.345612049102783,-6.867945194244385,-8.760690689086914,-4.7081708908081055
1,100,0.8,7710.095942020416,8073.002099990845,8486.810326576233,7988.472580909729,-12.30090856552124,-6.833970546722412,-9.121298789978027,-4.782974720001221
1,101,0.808,7698.578238487244,8066.868782043457,8478.42961549759,7983.651161193848,-11.517703533172607,-6.133317947387695,-8.380711078643799,-4.821419715881348
1,102,0.8160000000000001,7687.10196018219,8060.5825781822205,8469.35361623764,7979.52264547348,-11.476278305053711,-6.286203861236572,-9.07599925994873,-4.128515720367432
1,103,0.8240000000000001,7676.085531711578,8054.430782794952,8460.708558559418,7975.424230098724,-11.016428470611572,-6.151795387268066,-8.645057678222656,-4.098415374755859
1,104,0.8320000000000001,7664.889991283417,8048.564791679382,8452.235460281372,7971.5219140052795,-11.195540428161621,-5.865991115570068,-8.473098278045654,-3.902316093444824
1,105,0.84,7654.425501823425,8043.3255434036255,8444.043397903442,7968.036234378815,-10.464489459991455,-5.239248275756836,-8.192062377929688,-3.4856796264648438
1,106,0.848,7642.374038696289,8037.272393703461,8434.696197509766,7964.1371965408325,-12.05146312713623,-6.053149700164795,-9.347200393676758,-3.8990378379821777
1,107,0.856,7631.498873233795,8032.652139663696,8425.784707069397,7961.399257183075,-10.875165462493896,-4.620254039764404,-8.911490440368652,-2.7379393577575684
1,108,0.864,7620.592415332794,8026.769161224365,8416.946530342102,7958.13649892807,-10.906457901000977,-5.882978439331055,-8.838176727294922,-3.262758255004883
1,109,0.872,7610.463201999664,8021.289706230164,8407.5528383255,7954.74648475647,-10.129213333129883,-5.47945499420166,-9.393692016601562,-3.390014171600342
1,110,0.88,7601.044476032257,8017.147779464722,8398.817777633667,7952.548265457153,-9.418725967407227,-4.1419267654418945,-8.735060691833496,-2.1982192993164062
1,111,0.888,7591.628134250641,8011.941909790039,8389.660716056824,7949.744164943695,-9.416341781616211,-5.205869674682617,-9.157061576843262,-2.804100513458252
1,112,0.896,7583.012580871582,8008.106350898743,8380.795121192932,7947.197258472443,-8.615553379058838,-3.8355588912963867,-8.865594863891602,-2.5469064712524414
1,113,0.904,7574.529051780701,8004.102408885956,8371.910750865936,7944.858372211456,-8.483529090881348,-4.003942012786865,-8.88437032699585,-2.338886260986328
1,114,0.912,7566.604316234589,8000.238239765167,8362.546265125275,7943.53187084198,-7.9247355461120605,-3.864169120788574,-9.364485740661621,-1.3265013694763184
1,115,0.92,7558.571696281433,7996.223270893097,8353.24615240097,7941.81764125824,-8.032619953155518,-4.0149688720703125,-9.3001127243042,-1.7142295837402344
1,116,0.928,7549.9942898750305,7992.1481013298035,8343.9439535141,7939.867377281189,-8.577406406402588,-4.075169563293457,-9.302198886871338,-1.9502639770507812
1,117,0.936,7541.392147541046,7988.305389881134,8334.869742393494,7938.357591629028,-8.602142333984375,-3.8427114486694336,-9.074211120605469,-1.5097856521606445
1,118,0.9440000000000001,7533.1369042396545,7984.929382801056,8325.921297073364,7936.660647392273,-8.255243301391602,-3.376007080078125,-8.948445320129395,-1.696944236755371
1,119,0.9520000000000001,7526.135146617889,7982.222735881805,8317.742347717285,7935.664653778076,-7.001757621765137,-2.7066469192504883,-8.178949356079102,-0.9959936141967773
1,120,0.96,7518.918514251709,7978.9799451828,8309.205770492554,7934.897840023041,-7.21663236618042,-3.242790699005127,-8.536577224731445,-0.7668137550354004
1,121,0.968,7511.986196041107,7975.998222827911,8300.755321979523,7933.701872825623,-6.932318210601807,-2.981722354888916,-8.450448513031006,-1.195967197418213
1,122,0.976,7505.730092525482,7973.176836967468,8293.00045967102,7933.505177497864,-6.256103515625,-2.8213858604431152,-7.754862308502197,-0.19669532775878906
1,123,0.984,7500.77486038208,7970.568239688873,8284.654021263123,7933.006286621094,-4.9552321434021,-2.6085972785949707,-8.34643840789795,-0.49889087677001953
1,124,0.992,7497.796565294266,7968.316972255707,8276.025652885437,7932.751178741455,-2.978295087814331,-2.251267433166504,-8.628368377685547,-0.2551078796386719
1,125,1.0,7495.413571596146,7966.768741607666,8266.693949699402,7934.005856513977,-2.382993698120117,-1.5482306480407715,-9.331703186035156,1.2546777725219727
1,126,1.008,7493.590712547302,7966.543138027191,8259.219527244568,7936.82336807251,-1.8228590488433838,-0.22560358047485352,-7.474422454833984,2.817511558532715
1,127,1.016,7492.367178201675,7968.085706233978,8253.011107444763,7940.7283663749695,-1.223534345626831,1.5425682067871094,-6.2084197998046875,3.904998302459717
1,128,1.024,7490.567117929459,7968.820929527283,8248.384594917297,7945.648729801178,-1.8000602722167969,0.7352232933044434,-4.62651252746582,4.920363426208496
1,129,1.032,7491.064220666885,7970.07292509079,8244.014084339142,7952.06755399704,0.4971027374267578,1.25199556350708,-4.370510578155518,6.418824195861816
1,130,1.04,7493.10627579689,7971.337139606476,8239.750564098358,7957.732677459717,2.042055130004883,1.2642145156860352,-4.263520240783691,5.665123462677002
1,131,1.048,7494.351416826248,7973.905801773071,8236.342966556549,7963.89102935791,1.2451410293579102,2.568662166595459,-3.407597541809082,6.158351898193359
1,132,1.056,7496.069520711899,7976.87441110611,8232.884407043457,7970.834374427795,1.7181038856506348,2.96860933303833,-3.458559513092041,6.943345069885254
1,133,1.064,7495.245337486267,7983.188033103943,8227.91576385498,7979.723215103149,-0.8241832256317139,6.313621997833252,-4.9686431884765625,8.888840675354004
1,134,1.072,7496.639937162399,7987.082898616791,8226.123452186584,7986.029088497162,1.3945996761322021,3.8948655128479004,-1.792311668395996,6.305873394012451
1,135,1.08,7497.867047786713,7992.071807384491,8221.632540225983,7994.346916675568,1.2271106243133545,4.988908767700195,-4.490911960601807,8.317828178405762
1,136,1.088,7500.409483909607,7998.426854610443,8219.166994094849,8003.086447715759,2.542436122894287,6.355047225952148,-2.465546131134033,8.73953104019165
1,137,1.096,7501.999735832214,8004.680871963501,8214.46567773819,8013.583719730377,1.5902519226074219,6.254017353057861,-4.7013163566589355,10.49727201461792
1,138,1.104,7503.995299339294,8011.483252048492,8212.38249540329,8022.3530530929565,1.9955635070800781,6.802380084991455,-2.0831823348999023,8.769333362579346
1,139,1.112,7506.245076656342,8019.3206667900085,8208.26917886734,8033.776879310608,2.249777317047119,7.837414741516113,-4.113316535949707,11.423826217651367
1,140,1.12,7507.93844461441,8027.512431144714,8207.361698150635,8042.198121547699,1.6933679580688477,8.19176435470581,-0.9074807167053223,8.421242237091064
1,141,1.1280000000000001,7508.945167064667,8036.706447601318,8203.814327716827,8054.993152618408,1.0067224502563477,9.194016456604004,-3.547370433807373,12.795031070709229
1,142,1.1360000000000001,7510.650157928467,8045.136332511902,8204.775154590607,8066.620826721191,1.7049908638000488,8.429884910583496,0.9608268737792969,11.627674102783203
1,143,1.1440000000000001,7513.318061828613,8051.837086677551,8202.842473983765,8077.7740478515625,2.6679039001464844,6.700754165649414,-1.932680606842041,11.153221130371094
1,144,1.1520000000000001,7516.122758388519,8062.297105789185,8203.855454921722,8088.980913162231,2.804696559906006,10.4600191116333,1.0129809379577637,11.206865310668945
1,145,1.16,7518.9560651779175,8069.774210453033,8202.993273735046,8100.796341896057,2.8333067893981934,7.477104663848877,-0.8621811866760254,11.815428733825684
1,146,1.168,7521.571218967438,8077.692985534668,8202.72982120514,8111.661970615387,2.6151537895202637,7.9187750816345215,-0.26345252990722656,10.865628719329834
1,147,1.176,7524.220049381256,8086.613714694977,8203.00579071045,8123.1895089149475,2.6488304138183594,8.920729160308838,0.2759695053100586,11.527538299560547
1,148,1.184,7526.363432407379,8096.868395805359,8206.270039081573,8131.614029407501,2.143383026123047,10.25468111038208,3.2642483711242676,8.424520492553711
1,149,1.192,7528.948187828064,8104.957640171051,8209.332823753357,8139.222860336304,2.5847554206848145,8.089244365692139,3.0627846717834473,7.60883092880249
1,150,1.2,7531.73440694809,8113.883435726166,8211.914002895355,8147.4369764328,2.7862191200256348,8.925795555114746,2.581179141998291,8.214116096496582
1,151,1.208,7533.904016017914,8121.581673622131,8216.696381568909,8157.1173667907715,2.1696090698242188,7.698237895965576,4.782378673553467,9.680390357971191
1,152,1.216,7535.079121589661,8129.253089427948,8222.62704372406,8165.30168056488,1.1751055717468262,7.67141580581665,5.930662155151367,8.184313774108887
1,153,1.224,7535.181045532227,8136.174976825714,8232.198357582092,8172.919452190399,0.10192394256591797,6.921887397766113,9.571313858032227,7.617771625518799
1,154,1.232,7535.791099071503,8142.186403274536,8242.227137088776,8182.158470153809,0.610053539276123,6.0114264488220215,10.02877950668335,9.239017963409424
1,155,1.24,7533.907890319824,8148.427605628967,8252.914547920227,8192.229866981506,-1.8832087516784668,6.241202354431152,10.687410831451416,10.071396827697754
1,156,1.248,7529.459893703461,8154.74271774292,8265.566229820251,8201.330304145813,-4.447996616363525,6.315112113952637,12.651681900024414,9.10043716430664
1,157,1.256,7524.376213550568,8159.856796264648,8278.215527534485,8209.78045463562,-5.083680152893066,5.114078521728516,12.649297714233398,8.450150489807129
1,158,1.264,7516.298592090607,8163.655996322632,8288.779556751251,8216.52352809906,-8.077621459960938,3.7992000579833984,10.564029216766357,6.743073463439941
1,159,1.272,7504.831850528717,8168.030083179474,8301.846981048584,8222.757279872894,-11.466741561889648,4.374086856842041,13.067424297332764,6.2337517738342285
1,160,1.28,7496.922165155411,8175.814747810364,8318.024277687073,8231.908977031708,-7.909685373306274,7.784664630889893,16.17729663848877,9.151697158813477
1,161,1.288,7488.47708106041,8182.326853275299,8333.062827587128,8240.062296390533,-8.44508409500122,6.512105464935303,15.038549900054932,8.153319358825684
1,162,1.296,7480.559796094894,8187.597095966339,8348.117768764496,8246.117532253265,-7.917284965515137,5.270242691040039,15.054941177368164,6.055235862731934
1,163,1.304,7472.685128450394,8192.518949508667,8362.660109996796,8250.041007995605,-7.874667644500732,4.921853542327881,14.542341232299805,3.923475742340088
1,164,1.312,7466.499507427216,8196.233212947845,8377.69240140915,8253.75497341156,-6.185621023178101,3.714263439178467,15.032291412353516,3.71396541595459
1,165,1.32,7458.25469493866,8202.01426744461,8392.289578914642,8256.809711456299,-8.244812488555908,5.781054496765137,14.597177505493164,3.0547380447387695
1,166,1.328,7447.903156280518,8206.311166286469,8409.549295902252,8258.113861083984,-10.35153865814209,4.29689884185791,17.259716987609863,1.3041496276855469
1,167,1.336,7437.0355904102325,8210.108280181885,8428.013026714325,8258.370459079742,-10.867565870285034,3.7971138954162598,18.463730812072754,0.25659799575805664
1,168,1.344,7425.59626698494,8213.978111743927,8445.665538311005,8257.929384708405,-11.439323425292969,3.8698315620422363,17.652511596679688,-0.4410743713378906
1,169,1.352,7412.069141864777,8219.891786575317,8464.418649673462,8256.277441978455,-13.527125120162964,5.913674831390381,18.753111362457275,-1.6519427299499512
1,170,1.36,7400.751113891602,8229.439854621887,8485.46177148819,8252.240121364594,-11.318027973175049,9.548068046569824,21.043121814727783,-4.037320613861084
1,171,1.368,7387.686371803284,8234.890103340149,8502.8937458992,8244.486153125763,-13.064742088317871,5.450248718261719,17.431974411010742,-7.753968238830566
1,172,1.3760000000000001,7377.227693796158,8241.471946239471,8515.101969242096,8234.072625637054,-10.458678007125854,6.58184289932251,12.208223342895508,-10.413527488708496
1,173,1.3840000000000001,7364.323437213898,8246.985077857971,8528.153598308563,8223.574161529541,-12.904256582260132,5.513131618499756,13.051629066467285,-10.498464107513428
1,174,1.3920000000000001,7345.05370259285,8248.817920684814,8539.984226226807,8208.701610565186,-19.269734621047974,1.8328428268432617,11.830627918243408,-14.872550964355469
1,175,1.4000000000000001,7332.342267036438,8249.885439872742,8549.77697134018,8192.508518695831,-12.711435556411743,1.067519187927246,9.792745113372803,-16.193091869354248
1,176,1.408,7320.591360330582,8246.305286884308,8551.290333271027,8173.942863941193,-11.750906705856323,-3.580152988433838,1.513361930847168,-18.565654754638672
1,177,1.416,7307.917922735214,8241.434097290039,8546.140491962433,8151.974976062775,-12.673437595367432,-4.871189594268799,-5.14984130859375,-21.96788787841797
1,178,1.424,7301.073223352432,8236.266076564789,8533.021807670593,8132.269084453583,-6.844699382781982,-5.168020725250244,-13.1186842918396,-19.705891609191895
1,179,1.432,7292.438894510269,8220.83979845047,8513.61870765686,8109.980225563049,-8.634328842163086,-15.426278114318848,-19.40310001373291,-22.288858890533447
1,180,1.44,7289.774268865585,8202.529847621918,8481.440842151642,8091.862499713898,-2.664625644683838,-18.309950828552246,-32.177865505218506,-18.11772584915161
1,181,1.448,7287.763208150864,8179.057836532593,8438.69000673294,8065.914511680603,-2.0110607147216797,-23.47201108932495,-42.75083541870117,-25.947988033294678
1,182,1.456,7295.68675160408,8161.691427230835,8394.817113876343,8040.9762263298035,7.923543453216553,-17.366409301757812,-43.8728928565979,-24.93828535079956
